   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02   2.5000000e-02
   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02   7.5000000e-02
   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01   1.2500000e-01
   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01   1.7500000e-01
   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01   2.2500000e-01
   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01   2.7500000e-01
   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01   3.2500000e-01
   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01   3.7500000e-01
   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01   4.2500000e-01
   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01   4.7500000e-01
